X1,X2,X3
-0.989093497,7.589389139,8.518183251
0.253180107,10.89791684,-9.101579863
2.139792155,-2.995460474,3.762949314
-0.556745434,5.850032884,2.179814166
0.94732455,2.586354856,0.902358264
2.749407894,7.834034597,-8.917384244
0.438436125,2.74776365,2.000802678
1.363762134,7.578236349,-8.385490536
-4.231791062,5.069571088,1.921145862
-0.587242807,8.294476665,-7.806975842
1.519404513,-3.207773384,3.579100008
-2.370075571,6.54531482,1.052476235
1.412561318,0.113820464,2.239014931
0.932640978,5.316502346,0.312930401
-3.18355709,5.268068969,0.470254891
1.092541596,9.314073511,-10.22390786
2.043421795,8.051966849,-7.594771092
-0.055972958,4.706973009,1.371208269
1.522171139,-0.336987346,2.234920274
-1.841731767,6.965018548,8.365457962
-2.695867328,4.956987862,0.857856064
0.801395305,7.548443715,-9.26893828
1.667931997,4.657672339,3.102852859
1.22917181,-2.389478908,3.190737425
-3.935422442,6.697865604,-1.22129904
-1.546700082,7.821015713,8.360283683
0.714633767,7.456833146,-8.734263329
-2.229177429,6.257493324,0.692220164
-1.537216685,6.104949066,9.077413268
2.959562333,-1.623953695,4.818191988
-1.71901086,7.131680391,8.965044022
-1.317160719,6.330188144,1.774071166
-3.098830735,8.284627381,9.490602491
-1.295753002,8.154217484,9.358865342
-1.50276364,4.972134097,-0.546195882
-3.090425202,7.205430889,8.87668445
1.021773421,7.878900102,-10.55043012
-1.095714391,5.552725508,0.352753035
-0.740701456,2.841921797,1.484165436
2.23611171,-1.181113052,3.48451919
-1.991474764,6.030191337,9.203161196
0.334353622,-0.633640587,2.477770966
-1.073948105,-0.534159245,4.12958072
-0.999400926,8.229091372,-8.02165473
3.260603433,5.867889907,2.666371231
0.61179923,-2.453445739,2.410799252
0.875638545,-1.992950606,3.461803411
-0.567691858,8.235416582,9.30415786
0.225080408,8.641409039,-8.49271757
0.322834617,-1.547655598,1.768992737
1.071253118,7.393973415,6.978313475
-1.793245779,4.983338266,0.38646129
0.035047976,4.17555763,3.327653656
-1.790763144,8.48121134,10.47260861
0.694153303,-1.130211411,3.962965266
-0.182936246,3.867250235,3.064512052
0.945024743,4.164313365,1.864611542
-1.074025424,7.653162581,8.80329809
1.583643096,-3.146657131,2.065356442
2.509476229,7.284248752,-7.60643062
-3.820964935,9.229849912,9.049128797
1.342966941,9.602147218,-10.17898224
-1.128120518,9.037801744,7.59505424
0.163039094,7.967007899,9.168881177
-1.387785861,6.177919716,1.004738916
1.329327329,-2.255954306,3.032981688
2.497369915,8.421420539,-7.979300277
-1.669707269,6.267018957,-1.624252455
0.662739005,-0.606501306,3.85526216
0.015877688,6.268410399,-0.692157717
0.491213821,-2.815988548,4.300390907
0.277005321,6.532886379,9.770526182
1.151656611,3.841281788,0.969466926
-1.301191334,8.163894069,10.25914159
0.915589193,10.62078258,-8.321701618
-2.804004584,5.601050662,0.876886869
-0.311690256,8.501878286,9.081271321
-1.911471082,6.901306007,10.06881682
0.341387656,8.836737858,-7.661393847
-1.16896715,9.273004626,-8.635585242
0.613378965,4.567747636,1.425625612
0.611017298,8.250787489,-8.312481846
1.381912515,4.603446057,2.746432563
1.376805698,7.078821436,-9.242592897
-0.176075482,8.967053283,-8.937087087
0.149808958,5.087995954,1.859850318
-1.865036451,7.741723125,9.662604539
0.270683752,0.119601786,2.804606819
-0.009598045,9.1472427,-8.910565898
2.489722001,-0.963984014,3.008941927
-1.35348414,5.859712753,1.712974005
1.971981427,2.370582548,2.303798149
1.761772305,8.066663025,-8.746409499
0.616627386,7.328393618,-9.526629045
1.615143577,5.365174011,1.281680751
-2.332840176,6.723686225,2.200690023
-1.670495652,7.965632871,1.028825238
-1.301597265,4.749338595,-1.104597865
-1.864195624,5.768355758,0.206617874
0.874311974,6.842500995,-9.415890983
0.830462826,4.084672876,3.817765292
-0.192015794,10.10481957,8.240376331
2.052199861,9.162296612,-9.617315776
-1.62051048,8.680357616,9.198207391
0.037508171,3.091254424,3.728915
0.586502661,-4.135845662,3.429101612
1.130999997,8.537224979,-10.30514582
1.532614236,2.84161701,1.891013081
-0.524248519,-2.469999198,4.067953681
3.344521437,8.681984757,-6.901620546
3.539206081,9.043581883,-7.87314634
-1.309209833,2.8249422,0.70206758
-1.059524539,-1.978895371,2.729110364
-3.813909582,7.47842703,1.632336406
1.687874926,-1.416177148,3.995789737
-0.092204301,5.959136727,2.907199499
0.155394372,-0.428357343,1.623060928
-0.485685713,-1.814294522,1.044735654
0.303485294,4.437111825,2.482163542
0.625863711,9.612431773,-6.715347927
1.378352955,-1.514594718,4.132125835
0.959810396,-1.621063938,3.835210134
-2.844550122,5.42424066,-0.693954643
-1.014508741,4.393518054,2.170121401
-2.250264063,7.470508113,9.190112209
-0.821926773,5.261889476,2.379060056
1.20857328,7.861439162,9.154269656
-1.178715942,8.07271984,10.49629425
0.854920337,-1.60208116,2.754305294
-1.960150087,8.863861174,11.428618
0.390454896,4.602559366,2.277527423
-0.02129746,3.503749113,2.262343095
2.19450665,-0.222996559,2.288341576
-1.943606197,6.306511681,0.160179105
1.363031243,4.298653056,1.125127527
-1.666980123,8.54682581,8.926553053
-2.804726268,4.728906003,-0.280294351
-0.158162448,-1.399238914,-0.043768068
0.773912994,7.590242086,-8.680069988
-4.673806023,5.159997647,-0.654397401
0.564006952,8.23581344,-8.142448539
0.576257552,10.24418589,-8.833095962
-2.268235748,8.015543337,-1.292428776
-1.168868427,8.571794451,7.8186065
1.974307591,7.211019258,-7.677748807
0.902346613,3.810269756,5.156798106
-1.984418198,8.115986309,9.534526224
0.585219499,3.915367749,3.105409478
-0.07020178,9.480215585,-8.751811912
-1.505974016,7.062107529,9.680337756
0.984840401,8.336092723,-8.305904138
0.266386085,6.973716484,8.288395929
-3.357271449,5.739058222,0.037188721
2.022749539,-0.506216181,2.148820262
-0.85089058,5.151178613,2.195937428
1.681368183,-0.864784817,3.86992234
3.007963498,-0.946233974,2.182890182
-1.83008048,6.886601443,-0.102759032
0.803407425,8.119368766,-9.506926591
0.906201368,7.156285249,9.820839383
1.881760032,5.322528764,1.940368667
-1.779598263,9.74588968,9.775224698
1.582659079,4.305548168,1.065107379
0.236829917,-1.221504692,1.388013261
-1.164366982,9.512223015,11.45179001
1.878210896,5.136166094,1.633561643
1.635716768,6.755110289,-8.555374515
0.323448438,-3.649854711,4.042638314
1.27970198,-3.327705129,3.380671965
-1.526994979,6.934671547,11.37481669
-2.001699324,5.653305703,0.564253049
0.087440172,9.418416402,9.767994161
1.796671287,9.166796537,-10.65514867
1.45175822,-0.873118131,1.74392334
1.278324955,7.296878538,-8.188882501
1.894472905,4.144986856,1.091204163
-0.929567129,4.585831654,-0.232372405
-3.609660422,6.25551604,0.337840951
-0.42591759,6.842621378,5.832680882
0.622642222,3.563039857,1.38024569
2.719308799,3.981908137,2.884838615
0.771623593,4.257343804,1.35738378
1.651323767,8.229439761,-10.70140646
0.599653556,-1.404215773,1.765747837
1.797233466,-2.067834202,2.7173869
-4.470382598,8.395708723,8.523527818
-1.363308132,8.08445478,9.053471274
1.739275652,9.929259783,-8.136188434
-0.886605245,6.032625137,-0.228097346
-2.19198547,6.681427063,9.770130548
1.536965434,8.855222247,-7.493761851
2.682377761,6.063415532,-9.194490221
0.732049289,10.54142415,-8.249479207
0.510388098,8.885947281,-8.490850505
1.342550614,5.030210488,2.073205977
-1.994007963,7.338260358,9.908136136
2.215291058,2.518983441,1.259081682
0.584991324,8.35209327,-9.178695983
-2.522145494,8.268335617,9.31486187
2.075858984,3.676052886,1.925950702
0.614477784,-1.596763768,3.401259009
-2.871691594,5.026554213,0.39815085
0.406235002,8.672080044,-8.143594511
-1.026645334,8.171483832,9.758777763
-1.89122384,5.963862279,-0.104965915
-3.498835325,5.665293609,1.519001487
-1.648389303,4.633573752,-0.710762655
-0.51780344,4.772526596,2.27760167
-0.761159159,4.419643025,2.420918967
-1.787964656,8.048531083,10.51640936
-0.357717847,7.071401804,-0.858274782
-2.815279032,5.074970393,-0.895123807
2.17492146,7.222619327,-6.840399338
1.211750349,9.033539074,-7.964495634
-1.50621734,6.791298624,2.630499947
-1.16702068,7.264466326,9.209106508
-2.485329771,6.718119456,8.996794922
-2.860156206,7.012747813,0.131822228
-2.819003847,4.884626826,-0.309610676
0.890420509,-2.935740155,3.092548217
1.894403124,-2.076705971,1.168169487
0.28874665,-2.529087234,2.40687374
1.030743928,4.199508695,1.703657838
-1.90368043,5.090312537,-0.396823212
1.863316914,9.016766401,-8.229533066
1.516222511,2.05252614,1.711650265
-1.905305884,5.316672708,-0.163965774
-1.31171437,8.166238055,8.886917048
-1.121592057,-1.034139912,3.424836991
-1.299748509,6.060530192,1.833165305
-1.678163121,9.567686519,9.772005383
1.925761533,8.365712734,-7.600956062
-1.7383237,8.442912745,11.19324497
0.432643613,-1.407206799,3.440633308
1.963694574,3.585237646,3.993302502
-2.009890735,8.672934419,8.470465459
-1.906238062,8.145556575,-0.165293155
0.099739036,0.039824929,4.037342174
-2.237942118,6.232337397,0.286783316
-2.430691861,6.335941297,10.55212476
-0.767049857,5.532608551,-0.561574315
-0.070915944,-0.293675284,2.029810626
-0.28832536,5.160720503,1.561273176
0.173366254,9.441715345,-7.67172296
1.485199229,7.456073683,-8.413871996
-2.692172378,8.51230208,7.547124431
1.306961077,7.718810514,-9.213190481
1.908880617,-0.681757686,3.672620611
-3.218226419,5.737449408,1.644340466
0.856519519,7.762350062,-9.568279089
-0.722870088,6.674418265,2.090571836
1.710528876,6.597524535,-7.858111711
-1.873777161,5.969940631,0.561970937
-3.07211079,6.493199347,-0.124875838
1.305311458,9.297591318,-9.003785111
1.91730089,3.275260396,2.120803331
-1.794983658,5.680010851,0.707090691
2.157708291,8.154625155,-7.71480427
1.623050176,3.939453016,1.376490132
-2.381286292,7.387013888,-0.292710116
-2.75257741,7.649940254,7.586599733
